timestamp,vista,resultado,lado,angulo_brazos,angulo_rodilla,angulo_tronco,angulo_brazo_izq,angulo_brazo_der,angulo_rodilla_izq,angulo_rodilla_der,alineacion_tronco_x,simetria_rodillas_y,simetria_manos_y,ancho_tobillos,inclinacion_tronco_deg,feedback
2026-04-21T20:03:04.492153,frontal,INCORRECTO,frontal,120.4,177.1,176.4,95.6,145.2,177.4,176.8,0.6201,0.0306,0.5227,0.669,15.4017,Centra el tronco sobre la cadera para mejorar estabilidad. | Mantén ambas manos a una altura similar al formar la plataforma. | Mantén el tronco recto: evita inclinarlo hacia los lados.
2026-04-21T20:03:09.709731,frontal,INCORRECTO,frontal,140.7,176.9,166.9,105.2,176.1,177.1,176.8,1.3662,0.7859,1.9414,0.9209,72.7428,Centra el tronco sobre la cadera para mejorar estabilidad. | Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma. | Mantén el tronco recto: evita inclinarlo hacia los lados.
2026-04-21T20:03:10.156525,frontal,INCORRECTO,frontal,128.7,170.0,160.4,158.3,99.1,166.5,173.5,1.2074,0.6918,0.6422,0.7844,70.7589,Centra el tronco sobre la cadera para mejorar estabilidad. | Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma. | Mantén el tronco recto: evita inclinarlo hacia los lados.
2026-04-21T20:03:10.599110,frontal,INCORRECTO,frontal,139.8,155.8,150.9,153.9,125.7,151.1,160.5,1.057,0.6473,1.3595,0.7164,65.382,Centra el tronco sobre la cadera para mejorar estabilidad. | Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma. | Mantén el tronco recto: evita inclinarlo hacia los lados.
2026-04-21T20:03:11.126272,lateral,INCORRECTO,RIGHT,100.0,160.0,160.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:03:11.509458,lateral,INCORRECTO,RIGHT,158.3,161.6,157.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:03:14.666134,frontal,INCORRECTO,frontal,170.9,172.8,168.6,173.4,168.3,178.6,167.1,0.1118,0.0595,0.0845,0.4158,3.5348,Mantén ambas manos a una altura similar al formar la plataforma. | Abre un poco mas la base de apoyo con los tobillos.
2026-04-21T20:03:15.094067,frontal,INCORRECTO,frontal,169.1,175.3,171.4,171.1,167.2,178.7,171.8,0.1206,0.1337,0.229,0.5132,3.6429,Centra el tronco sobre la cadera para mejorar estabilidad. | Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma.
2026-04-21T20:03:15.581451,frontal,INCORRECTO,frontal,175.8,177.4,170.5,178.3,173.3,178.6,176.3,0.1454,0.0788,0.1155,0.476,4.2911,Centra el tronco sobre la cadera para mejorar estabilidad. | Mantén ambas manos a una altura similar al formar la plataforma. | Abre un poco mas la base de apoyo con los tobillos.
2026-04-21T20:03:16.026309,frontal,INCORRECTO,frontal,178.0,179.3,172.1,179.4,176.7,179.4,179.3,0.1319,0.0787,0.3001,0.5234,4.027,Centra el tronco sobre la cadera para mejorar estabilidad. | Mantén ambas manos a una altura similar al formar la plataforma.
2026-04-21T20:03:16.460640,frontal,INCORRECTO,frontal,178.1,178.1,173.6,178.1,178.2,177.5,178.7,0.1223,0.0899,0.1916,0.4612,3.679,Centra el tronco sobre la cadera para mejorar estabilidad. | Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma. | Abre un poco mas la base de apoyo con los tobillos.
2026-04-21T20:03:16.893499,frontal,INCORRECTO,frontal,178.8,179.1,173.4,177.9,179.6,180.0,178.1,0.1207,0.0528,0.1845,0.4885,3.5061,Centra el tronco sobre la cadera para mejorar estabilidad. | Mantén ambas manos a una altura similar al formar la plataforma. | Abre un poco mas la base de apoyo con los tobillos.
2026-04-21T20:03:17.371962,frontal,INCORRECTO,frontal,178.6,177.9,173.3,178.8,178.3,179.0,176.9,0.0363,0.124,0.038,0.3393,1.0564,Alinea la altura de ambas rodillas para una base simetrica. | Abre un poco mas la base de apoyo con los tobillos.
2026-04-21T20:03:17.825190,frontal,CORRECTO,frontal,179.5,179.2,173.0,180.0,179.1,179.9,178.4,0.0705,0.0633,0.3397,0.5148,1.9756,Mantén ambas manos a una altura similar al formar la plataforma.
2026-04-21T20:03:18.242292,frontal,INCORRECTO,frontal,176.5,176.6,173.5,176.5,176.4,177.8,175.4,0.0105,0.1101,0.2098,0.4413,0.2941,Alinea la altura de ambas rodillas para una base simetrica. | Mantén ambas manos a una altura similar al formar la plataforma. | Abre un poco mas la base de apoyo con los tobillos.
